Column1,brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,Column2
621,VIVO,VIVO Y21G ,Midnight Blue,17999,12895,4.3,2134,164,4,64,Mediatek MT6769 Helio G70,13MP + 2MP , 8MP,16.54,5000,Lithium,
9,VIVO,VIVO T1 44W ,Midnight Galaxy,23990,17999,4.3,5798,483,8,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000,Lithium,
2,VIVO,VIVO T1 44W ,Midnight Galaxy,20990,15999,4.4,51365,3750,6,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000,Lithium,
622,VIVO,VIVO Y33T ,Mirror Black,17490,17099,4.4,2576,182,8,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
316,VIVO,VIVO Y33S ,Mirror Black,21990,15999,4.3,12159,1104,8,128,MediaTek Helio G80,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
651,VIVO,VIVO Y15S ,MYSTIC BLUE,9909,9850,4.3,3742,274,3,32,Helio P35,13MP,8MP,16.54,5000,Unknown,
389,VIVO,VIVO Y56 5G ,Orange Shimmer,24999,19999,4.7,3,1,8,128,Mediatek Dimensity 700,50MP + 2MP , 16MP,16.71,5000,Unknown,
358,VIVO,VIVO Y02 ,Orchid Blue,12999,8999,4.3,200,9,3,32,MediaTek P22,8MP , 5MP,16.54,5000,Unknown,
333,VIVO,VIVO Y100 5G ,Pacific Blue,29999,24999,4.3,46,4,8,128,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500,Unknown,
213,VIVO,VIVO T1 5G ,Rainbow Fantasy,23990,19990,4.3,16249,1401,8,128,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
287,VIVO,VIVO T1 5G ,Rainbow Fantasy,19990,15990,4.3,63968,5079,4,128,Turbo Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
288,VIVO,VIVO T1 5G ,Rainbow Fantasy,20990,16990,4.4,167235,12790,6,128,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
708,VIVO,VIVO Y01A ,Sapphire Blue,12999,7999,4.1,42,3,2,32,Mediatek Helio P35,8MP , 5MP,16.54,5000,Unknown,
202,VIVO,VIVO Y01 ,Sapphire Blue,12999,7999,4.2,1275,81,2,32,Mediatek Helio P35,8MP , 5MP,16.54,5000,Lithium,
105,VIVO,VIVO T1X ,Space Blue,18990,14999,4.4,4011,250,6,128,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000,Unknown,
86,VIVO,VIVO T1X ,Space Blue,16990,11999,4.5,78071,4429,4,64,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000,Unknown,
102,VIVO,VIVO T1X ,Space Blue,17990,12999,4.5,78071,4429,4,128,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000,Unknown,
214,VIVO,VIVO T1 5G ,Starlight Black,23990,19990,4.3,16249,1401,8,128,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
158,VIVO,VIVO T1 5G ,Starlight Black,19990,15990,4.3,63968,5079,4,128,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
286,VIVO,VIVO T1 5G ,Starlight Black,20990,16990,4.4,167235,12790,6,128,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
384,VIVO,VIVO Y33T ,Starry Gold,22990,16790,4.4,2576,182,8,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000,Unknown,
23,VIVO,VIVO T1 44W ,Starry Sky,23990,17999,4.3,5798,483,8,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000,Lithium,
10,VIVO,VIVO T1 44W ,Starry Sky,20990,15999,4.4,51365,3750,6,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000,Lithium,
0,VIVO,VIVO T1 44W ,Starry Sky,19990,14499,4.5,87331,6044,4,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.36,5000,Lithium,
187,VIVO,VIVO Y16 ,Steller Black,15999,12380,4.4,1084,68,4,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000,Lithium,
255,VIVO,VIVO Y16 ,Steller Black,13999,10999,4.3,1418,86,3,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000,Lithium,
668,VIVO,VIVO Y16 ,Steller Black,13999,10799,4.3,1418,86,3,32,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000,Lithium,
596,VIVO,VIVO V21 5G ,Sunset Dazzle,32990,27990,4.3,17150,1704,8,128,MediaTek Dimensity 800U,64MP + 8MP + 2MP , 44MP,16.36,4000,Lithium Ion,
471,VIVO,VIVO V23E 5G ,Sunshine Gold,28990,24999,4.2,2141,189,8,128,Mediatek Dimensity 810,50MP + 8MP + 2MP , 44MP,16.36,4050,Lithium,
613,VIVO,VIVO V23 PRO 5G ,Sunshine Gold,41990,38990,4.3,3786,408,8,128,Mediatek Dimensity 1200,108MP + 8MP + 2MP , 50MP + 8MP Dual,16.66,4300,Lithium,
804,VIVO,VIVO V25 5G ,Surfing Blue,36999,31999,4.3,1448,158,6,256,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500,Lithium,
683,VIVO,VIVO V25 5G ,Surfing Blue,17999,28989,4.3,6847,677,8,128,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500,Lithium,
225,VIVO,VIVO T1 PRO 5G ,Turbo Black,28990,23999,4.4,7982,764,6,128,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700,Lithium,
348,VIVO,VIVO T1 PRO 5G ,Turbo Black,30990,24999,4.4,16255,1697,8,128,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700,Lithium,
415,VIVO,VIVO T1 PRO 5G ,Turbo Cyan,28990,23999,4.4,7982,764,6,128,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700,Lithium,
334,VIVO,VIVO Y100 5G ,Twilight Gold,29999,24999,4.3,46,4,8,128,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500,Unknown,
709,VIVO,VIVO X80 ,Urban Blue,59999,54999,4.5,741,144,8,128,Mediatek Dimensity 9000,50MP + 12MP + 12MP , 32MP,17.22,4500,Lithium,
685,VIVO,VIVO Y15C ,Wave Green,9976,9949,4.2,1149,81,3,32,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000,Lithium,
254,VIVO,VIVO Y15S ,Wave Green,13990,9499,4.3,3742,274,3,32,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000,Lithium,
513,XIAOMI,REDMI NOTE 11T 5G ,Aquamarine Blue,22999,18700,4.2,3061,256,8,128,Dimensity 810,50MP,16MP,16.76,5000,Unknown,
427,XIAOMI,REDMI NOTE 12 PRO+ 5G ,Arctic White,36999,32999,4.3,2098,242,6,256,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980,Lithium Polymer,
182,XIAOMI,POCO X5 PRO 5G ,Astral Black,28999,24999,4.4,983,109,8,256,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000,Unknown,
279,XIAOMI,POCO X5 PRO 5G ,Astral Black,25999,22999,4.4,924,119,6,128,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000,Unknown,
119,XIAOMI,REDMI 10 PRIME ,Astral White,16999,12999,4.2,12411,863,6,128,Helio G88,50MP + 8MP + 2MP + 2MP , 8MP,16.51,6000,Unknown,
510,XIAOMI,REDMI NOTE 11 SE ,Bifrost Blue,16999,11999,4.3,39454,2459,6,64,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
532,XIAOMI,REDMI A1+ ,Black,10999,8499,3.9,368,25,3,32,Mediatek Helio A22,8MP , 5MP,16.56,5000,Lithium Polymer,
176,XIAOMI,REDMI A1 ,Black,8999,6489,4.3,4176,218,2,32,Mediatek Helio A22,5MP,5MP,16.56,5000,Unknown,
652,XIAOMI,REDMI A1 ,Black,17999,6350,4.3,4176,218,2,32,Mediatek Helio A22,5MP,5MP,16.56,5000,Unknown,
710,XIAOMI,REDMI GO ,Black,17999,5999,4.3,167688,13179,1,8,Qualcomm Snapdragon 425,8MP , 5MP,12.7,3000,Lithium Polymer,
450,XIAOMI,REDMI GO ,Blue,17999,5999,4.3,167688,13179,1,16,Qualcomm Snapdragon 425,8MP , 5MP,12.7,3000,Lithium Polymer,
181,XIAOMI,REDMI 9 ACTIV ,Carbon Black,12999,10499,4.2,5042,335,6,128,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000,Lithium Polymer,
573,XIAOMI,REDMI 9A SPORT ,Carbon Black,9499,7285,4.2,6199,454,3,32,Mediatek Helio G35,13MP, 5MP,16.59,5000,Unknown,
433,XIAOMI,REDMI 9 ACTIV ,Carbon Black,10999,8999,4.2,9732,676,4,64,Mediatek Helio G35,13MP, 5MP,16.59,5000,Unknown,
545,XIAOMI,REDMI 9 ACTIV ,Carbon Black,10999,9149,4.2,9732,676,4,64,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000,Lithium Polymer,
351,XIAOMI,REDMI 9A SPORT ,Carbon Black,8499,7189,4.1,25145,1885,2,32,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
14,XIAOMI,REDMI 9I SPORT ,Carbon Black,9999,7499,4.3,236239,13755,4,64,MediaTek Helio G25,13MP , 5MP,16.59,5000,Lithium Polymer,
159,XIAOMI,REDMI 10 ,Caribbean Green,16999,11499,4.2,24991,1816,6,128,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000,Lithium Polymer,
4,XIAOMI,REDMI 10 ,Caribbean Green,14999,9299,4.3,187787,12084,4,64,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000,Lithium Polymer,
826,XIAOMI,XIAOMI 11T PRO 5G HYPERPHONE ,Celestial Magic,35899,33500,4.1,496,56,8,128,Qualcomm Snapdragon 888 5G,108MP,16MP,16.94,5000,Unknown,
786,XIAOMI,MI 11X PRO 5G ,Celestial Silver,44999,34999,4,450,34,8,128,Qualcomm Snapdragon 888,108MP + 8MP + 5MP , 20MP,16.94,4520,Unknown,
113,XIAOMI,REDMI 10A ,Charcoal Black,10499,7673,4.1,1841,128,3,32,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
179,XIAOMI,POCO M4 PRO 5G ,Cool Blue,21999,18999,4.2,12436,1014,8,128,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
362,XIAOMI,POCO M4 PRO ,Cool Blue,21999,17999,4.3,14132,1226,8,128,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
56,XIAOMI,POCO M4 5G ,Cool Blue,18999,13999,4.2,26886,2123,6,128,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000,Lithium Polymer,
69,XIAOMI,POCO M4 PRO 5G ,Cool Blue,16999,12999,4.3,39955,3495,4,64,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
35,XIAOMI,POCO M4 PRO 5G ,Cool Blue,19999,15499,4.2,47939,4182,6,128,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000,Lithium,
5,XIAOMI,POCO M4 5G ,Cool Blue,15999,11999,4.2,53448,4185,4,64,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000,Lithium Polymer,
26,XIAOMI,POCO M4 PRO ,Cool Blue,17999,11999,4.3,150352,13531,6,64,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
32,XIAOMI,POCO M4 PRO ,Cool Blue,19999,12999,4.3,150352,13531,6,128,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000,Lithium,
132,XIAOMI,REDMI 9 ACTIV ,Coral Green,12999,10499,4.2,5042,335,6,128,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000,Lithium Polymer,
349,XIAOMI,REDMI 9A SPORT ,Coral Green,9499,7284,4.2,6199,454,3,32,Mediatek Helio G35,13MP, 5MP,16.59,5000,Unknown,
388,XIAOMI,REDMI 9 ACTIV ,Coral Green,10999,9094,4.2,9732,676,4,64,Mediatek Helio G35,13MP, 5MP,16.59,5000,Unknown,
350,XIAOMI,REDMI 9A SPORT ,Coral Green,8499,7095,4.1,25145,1885,2,32,Mediatek Helio G25,13MP,5MP,16.59,5000,Unknown,
62,XIAOMI,REDMI 9I SPORT ,Coral Green,9999,7499,4.3,236239,13755,4,64,MediaTek Helio G25,13MP , 5MP,16.59,5000,Lithium Polymer,
821,XIAOMI,MI 10T ,Cosmic Black,42999,37999,4.1,3645,460,8,128,Qualcomm Snapdragon 865,64MP + 13MP + 5MP , 20MP,16.94,5000,Lithium,
89,XIAOMI,REDMI NOTE 11 SE ,Cosmic White,16999,11999,4.3,39454,2459,6,64,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
83,XIAOMI,POCO C50 ,Country Green,9999,6999,4.3,1528,96,3,32,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000,Lithium Polymer,
130,XIAOMI,POCO C50 ,Country Green,8999,6249,4.4,2416,120,2,32,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000,Lithium Polymer,
811,XIAOMI,XIAOMI 12 PRO 5G ,Couture Blue,79990,46990,4.1,134,21,8,256,Snapdragon 8 Gen 1,50MP,16MP,17.09,4600,Unknown,
594,XIAOMI,REDMI NOTE 10 PRO MAX ,Dark Nebula,22999,19999,4.3,16833,1271,6,128,Qualcomm Snapdragon 732G,108MP , 16MP,16.94,5020,Unknown,
561,XIAOMI,REDMI NOTE 10S ,Deep Sea Blue,20999,16499,4.2,7397,681,8,128,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
763,XIAOMI,REDMI NOTE 10S ,Deep Sea Blue,18999,16499,4.4,84168,5715,6,128,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
609,XIAOMI,XIAOMI 11LITE NE ,Diamond Dazzle,23895,20990,4.2,3346,382,6,128,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250,Unknown,
569,XIAOMI,REDMI NOTE 10S ,Frost White,20999,16499,4.2,7397,681,8,128,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
80,XIAOMI,REDMI NOTE 10S ,Frost White,16999,12999,4.4,84168,5715,6,64,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000,Lithium Polymer,
339,XIAOMI,REDMI NOTE 12 5G ,Frosted Green,19999,17290,4.2,68,8,4,128,Snapdragon 4 Gen 1,48MP,13MP,16.94,5000,Unknown,
827,XIAOMI,REDMI NOTE 10 PRO MAX ,Glacial Blue,22999,20390,4.3,16833,1271,6,128,Qualcomm Snapdragon 732G,108MP , 16MP,16.94,5020,Unknown,
244,XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,31999,27999,4.3,3694,395,8,256,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
327,XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,29999,26999,4.3,3694,395,8,128,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
221,XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,27999,24999,4.3,9137,1023,6,128,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
751,XIAOMI,REDMI 6 ,Gold,17999,8999,4.4,559353,40463,3,32,2.0 GHz Mediatek P22 Octacore,12MP + 5MP , 5MP,13.84,3000,Lithium Polymer,
812,XIAOMI,REDMI NOTE 5 PRO ,Gold,17999,14999,4.5,1171704,122453,4,64,Qualcomm Snapdragon 636,12MP + 5MP , 20MP,15.21,4000,Lithium Polymer,
747,XIAOMI,POCO M2 PRO ,Green and Greener,17999,19999,4.4,350744,33202,6,128,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000,Lithium,
756,XIAOMI,POCO M2 RELOADED ,Greyish Black,17999,11999,4.3,66978,4602,4,64,MediaTek Helio G80,13MP + 8MP + 5MP + 2MP , 8MP,16.59,5000,Lithium Polymer,
303,XIAOMI,REDMI NOTE 11 ,Horizon Blue,17999,11999,4.2,396,34,4,64,Qualcomm Snapdragon 680,50MP,13MP,16.33,5000,Unknown,
186,XIAOMI,REDMI NOTE 11 ,Horizon Blue,19999,14495,4.3,774,63,6,128,Qualcomm Snapdragon 680,50MP,13MP,16.33,5000,Unknown,
336,XIAOMI,REDMI NOTE 11 ,Horizon Blue,18999,12263,4.3,774,63,6,64,Qualcomm Snapdragon 680,50MP,13MP,16.33,5000,Unknown,
175,XIAOMI,POCO X5 PRO 5G ,Horizon Blue,28999,24999,4.4,983,109,8,256,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000,Unknown,
195,XIAOMI,POCO X5 PRO 5G ,Horizon Blue,25999,22999,4.4,924,119,6,128,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000,Unknown,
307,XIAOMI,REDMI NOTE 11S ,Horizon Blue,20999,15900,4.3,2281,176,6,128,Mediatek Helio G96,108MP,16MP,16.33,5000,Unknown,
331,XIAOMI,REDMI NOTE 12 PRO+ 5G ,Iceberg Blue,36999,32999,4.3,2098,242,6,256,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980,Lithium Polymer,
342,XIAOMI,REDMI NOTE 12 PRO+ 5G ,Iceberg Blue,33999,29999,4.3,5404,641,8,256,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980,Lithium Polymer,
375,XIAOMI,POCO M5 ,Icy Blue,18999,12999,4.3,1565,103,6,128,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000,Lithium,
353,XIAOMI,POCO M5 ,Icy Blue,15999,11499,4.3,3191,240,4,64,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000,Lithium,
787,XIAOMI,REDMI NOTE 9 PRO ,Interstellar Black,17999,14450,4.3,26761,1830,4,64,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5020,Unknown,
766,XIAOMI,XIAOMI 11LITE NE ,Jazz Blue,25490,22990,4.2,1616,168,8,128,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250,Unknown,
263,XIAOMI,POCO X4 PRO 5G ,Laser Black,25999,17499,4.2,17160,1763,8,128,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
70,XIAOMI,POCO X4 PRO 5G ,Laser Black,23999,16499,4.2,73220,7392,6,128,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
81,XIAOMI,POCO X4 PRO 5G ,Laser Blue,25999,17499,4.2,17160,1763,8,128,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
72,XIAOMI,POCO X4 PRO 5G ,Laser Blue,23999,16499,4.2,73220,7392,6,128,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
220,XIAOMI,POCO X4 PRO 5G ,Laser Blue,22999,15499,4.2,73220,7392,6,64,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000,Lithium,
559,XIAOMI,REDMI A1+ ,Light Blue,9999,7499,4.1,656,46,2,32,Mediatek Helio A22,8MP , 5MP,16.56,5000,Lithium Polymer,
614,XIAOMI,REDMI A1+ ,Light Green,9999,7499,4.1,656,46,2,32,Mediatek Helio A22,8MP , 5MP,16.56,5000,Lithium Polymer,
169,XIAOMI,REDMI A1 ,Light Green,8999,6275,4.3,4176,218,2,32,Mediatek Helio A22,5MP,5MP,16.56,5000,Unknown,
782,XIAOMI,POCO X2 ,Matrix Purple,17999,20999,4.5,60874,6988,8,256,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP , 20MP + 2MP Dual,16.94,4500,Lithium,
830,XIAOMI,POCO X2 ,Matrix Purple,17999,17999,4.5,271179,28996,6,64,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP , 20MP + 2MP Dual,16.94,4500,Lithium,
599,XIAOMI,REDMI NOTE 12 5G ,Matte Black,19999,17692,4.2,68,8,4,128,Snapdragon 4 Gen 1,48MP,13MP,16.94,5000,Unknown,
410,XIAOMI,POCO C3 ,Matte Black,17999,9999,4.3,398759,26507,3,32,Mediatek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000,Lithium,
814,XIAOMI,POCO C3 ,Matte Black,17999,8490,4.3,398759,26507,3,32,Mediatek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000,Lithium,
454,XIAOMI,REDMI 7A ,Matte Blue,17999,6999,4.3,388968,28128,2,32,Qualcomm Snapdragon 439,12MP , 5MP,13.84,4000,Lithium Polymer,
319,XIAOMI,REDMI 11 PRIME 5G ,Meadow Green,17999,16990,4.2,253,17,6,128,Dimensity 700,5MP, 5MP,16.71,5000,Unknown,
317,XIAOMI,REDMI 11 PRIME 5G ,Meadow Green,15999,13525,4.3,1288,86,4,64,Dimensity 700,5MP, 5MP,16.71,5000,Unknown,
655,XIAOMI,REDMI NOTE 10T 5G ,Metallic Blue,16999,12999,4.3,44860,3240,4,64,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000,Lithium Polymer,
680,XIAOMI,REDMI NOTE 10T 5G ,Metallic Blue,17999,12788,4.3,44860,3240,4,64,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000,Lithium Polymer,
150,XIAOMI,REDMI 9I SPORT ,Metallic Blue,9999,7499,4.3,236239,13755,4,64,MediaTek Helio G25,13MP , 5MP,16.59,5000,Lithium Polymer,
796,XIAOMI,REDMI 9 ACTIV ,Metallic Purple,17999,11499,4.2,5042,335,6,128,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000,Lithium Polymer,
698,XIAOMI,REDMI 9 ACTIV ,Metallic Purple,17999,8981,4.2,9732,676,4,64,Mediatek Helio G35,13MP, 5MP,16.59,5000,Unknown,
591,XIAOMI,REDMI 9A ,Midnight Black,8499,7746,4.3,21534,1289,2,32,Qualcomm Snapdragon 680,13MP, 5MP,16.59,5000,Unknown,
34,XIAOMI,REDMI 10 ,Midnight Black,16999,11499,4.2,24991,1816,6,128,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000,Lithium Polymer,
8,XIAOMI,REDMI 10 ,Midnight Black,14999,9299,4.3,187787,12084,4,64,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000,Lithium Polymer,
122,XIAOMI,REDMI 9I ,Midnight Black,9999,7499,4.3,577272,33908,4,64,MediaTek Helio G25,13MP , 5MP,16.59,5000,Lithium Polymer,
432,XIAOMI,REDMI NOTE 10T 5G ,Mint Green,18999,14999,4.2,31669,2424,6,128,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000,Lithium Polymer,
767,XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Mirage Blue,26499,23700,4.2,2904,259,8,128,Dimensity 920 5G,108MP,16MP,16.94,5000,Unknown,
438,XIAOMI,POCO F4 5G ,Night Black,39999,29999,4.3,2808,406,6,256,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 20MP,16.94,4500,Lithium,
424,XIAOMI,POCO F4 5G ,Night Black,32999,25999,4.3,12034,1723,6,128,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 20MP,16.94,4500,Lithium,
582,XIAOMI,XIAOMI 12 PRO 5G ,Noir Black,84999,51999,4.2,144,18,6,256,Snapdragon@ 8 Gen 1,50MP, 20MP,17.09,4600,Unknown,
441,XIAOMI,REDMI NOTE 12 PRO+ 5G ,Obsidian Black,36999,32999,4.3,2098,242,6,256,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980,Lithium Polymer,
402,XIAOMI,REDMI NOTE 12 PRO+ 5G ,Obsidian Black,33999,29999,4.3,5404,641,8,256,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980,Lithium Polymer,
212,XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,31999,27999,4.3,3694,395,8,256,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
340,XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,29999,26999,4.3,3694,395,8,128,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
241,XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,27999,24999,4.3,9137,1023,6,128,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000,Lithium Polymer,
723,XIAOMI,REDMI NOTE 7S ,Onyx Black,17999,13999,4.4,422214,34039,4,64,Qualcomm Snapdragon 660 AIE,48MP + 5MP , 13MP,16,4000,Unknown,
825,XIAOMI,XIAOMI 12 PRO 5G ,Opera Mauve,79990,47490,4.1,134,21,8,256,Snapdragon@ 8 Gen 1,50MP, 13MP,17.09,4600,Unknown,
828,XIAOMI,POCO M2 PRO ,Out of the Blue,17999,17999,4.4,350744,33202,6,64,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000,Lithium,
46,XIAOMI,REDMI 10 ,Pacific Blue,14999,9299,4.3,187787,12084,4,64,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000,Lithium Polymer,
579,XIAOMI,REDMI 11 PRIME ,Peppy Purple,16999,13690,3.9,38,2,6,128,Mediatek Helio G99,50MP,8MP,16.71,5000,Unknown,
772,XIAOMI,REDMI 11 PRIME ,Peppy Purple,13999,11463,4.2,83,6,4,64,Mediatek Helio G99,50MP,8MP,16.71,5000,Unknown,
765,XIAOMI,REDMI 10 PRIME ,Phantom Black,14999,11180,3.9,26,3,4,64,Helio G88,8MP, 8MP,16.51,6000,Unknown,
206,XIAOMI,REDMI 10 PRIME ,Phantom Black,16999,12999,4.2,12411,863,6,128,Helio G88,50MP + 8MP + 2MP + 2MP , 8MP,16.51,6000,Unknown,
711,XIAOMI,REDMI K50I ,Phantom Blue,35999,26480,4.3,326,45,8,256,Mediatek Dimensity 8100,64MP,16MP,16.76,5080,Unknown,
689,XIAOMI,REDMI NOTE 11 PRO ,Phantom White,24999,20499,4.1,691,48,8,128,Helio G96,108MP,16MP,16.94,5000,Unknown,
